name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Trego, KS",802,807,777,788,775,779,745,762,772,756,20195
"Wabaunsee, KS",1142,1157,1130,1137,1118,1166,1121,1172,1183,1207,20197
"Wallace, KS",343,346,350,347,343,345,310,322,324,315,20199
"Washington, KS",1782,1772,1753,1714,1662,1663,1540,1573,1565,1564,20201
"Wichita, KS",416,427,422,430,411,415,393,419,422,415,20203
"Wilson, KS",2187,2156,2120,2086,2080,2063,2005,2122,2140,2135,20205
"Woodson, KS",1058,1039,1030,1000,978,958,830,851,847,855,20207
"Wyandotte, KS",22564,22512,22401,22087,21773,21531,19628,20141,20255,20590,20209
"Adair, KY",2901,2963,2975,3037,3095,3133,3169,3327,3412,3463,21001
"Allen, KY",2739,2780,2816,2870,2903,2949,2948,3173,3318,3418,21003
"Anderson, KY",2222,2277,2342,2418,2476,2545,2504,2674,2810,2945,21005
"Ballard, KY",1905,1913,1893,1879,1895,1931,1510,1613,1650,1681,21007
"Barren, KY",6355,6440,6510,6544,6638,6763,6854,7373,7665,7839,21009
"Bath, KY",1916,1936,2017,2051,2057,2098,1997,2087,2134,2166,21011
"Bell, KY",6020,6106,6160,6161,6234,6241,5820,6151,6301,6417,21013
"Boone, KY",7942,8133,8530,8968,9332,9911,10068,10872,11694,12443,21015
"Bourbon, KY",2886,2928,2968,3019,3045,3093,3117,3305,3434,3493,21017
"Boyd, KY",9832,9964,10077,10163,10224,10403,9403,10012,10226,10458,21019
"Boyle, KY",4643,4676,4724,4773,4793,4887,4618,4989,5167,5336,21021
"Bracken, KY",1350,1349,1385,1409,1423,1463,1376,1438,1494,1516,21023
"Breathitt, KY",2695,2762,2765,2791,2825,2834,2757,2919,3061,3095,21025
"Breckinridge, KY",3123,3164,3187,3188,3250,3310,3167,3352,3460,3544,21027
"Bullitt, KY",4776,4971,5195,5434,5643,5900,7259,8138,8906,9260,21029
"Butler, KY",1869,1859,1892,1917,1936,1987,2142,2256,2377,2470,21031
"Caldwell, KY",2731,2732,2730,2717,2712,2712,2592,2732,2821,2928,21033
"Calloway, KY",5609,5651,5692,5684,5690,5751,5563,5886,6199,6380,21035
"Campbell, KY",12545,12542,12631,12721,12705,12727,12165,12757,12948,13181,21037
"Carlisle, KY",1117,1132,1123,1109,1144,1148,1120,1155,1166,1187,21039
"Carroll, KY",1609,1627,1632,1602,1615,1655,1625,1718,1785,1820,21041
"Carter, KY",4349,4387,4467,4533,4582,4781,4579,4825,5070,5248,21043
"Casey, KY",2482,2494,2554,2613,2644,2650,2838,2913,3012,3077,21045
"Christian, KY",7960,8031,8106,8103,8223,8355,8043,8506,8724,8957,21047
"Clark, KY",4785,4861,4941,5008,5070,5195,5128,5508,5799,6013,21049
"Clay, KY",3495,3592,3624,3656,3717,3805,3744,3957,4109,4201,21051
"Clinton, KY",1968,2006,2054,2096,2104,2125,2052,2213,2202,2258,21053
"Crittenden, KY",1716,1730,1751,1759,1761,1771,1768,1880,1942,1970,21055
"Cumberland, KY",1542,1542,1535,1524,1522,1525,1437,1553,1566,1553,21057
"Daviess, KY",14776,14918,15005,15183,15356,15692,14920,15955,16538,16986,21059
"Edmonson, KY",1585,1602,1640,1663,1671,1695,2052,2168,2256,2311,21061
"Elliott, KY",803,825,838,826,841,860,1082,1186,1230,1287,21063
"Estill, KY",3305,3345,3390,3397,3314,3247,2623,2787,2883,2975,21065
"Fayette, KY",29250,29568,30002,30508,30843,31266,30080,31803,33170,34196,21067
"Fleming, KY",2256,2278,2302,2331,2413,2469,2418,2550,2620,2687,21069
"Floyd, KY",7846,7908,8047,8194,8368,8497,8080,8544,8814,9064,21071
"Franklin, KY",8707,8655,8780,8823,8885,8956,8415,8830,9154,9523,21073
"Fulton, KY",1895,1873,1859,1863,1810,1808,1560,1608,1625,1682,21075
"Gallatin, KY",900,902,920,941,952,982,785,819,860,890,21077
"Garrard, KY",2194,2190,2257,2324,2353,2426,2503,2653,2754,2892,21079
"Grant, KY",2872,2926,2985,3039,3120,3201,3044,3294,3397,3537,21081
"Graves, KY",7302,7301,7290,7273,7250,7294,6725,7044,7401,7538,21083
"Grayson, KY",4131,4217,4279,4293,4360,4515,4317,4565,4731,4889,21085
"Green, KY",2044,2074,2125,2131,2140,2138,2226,2345,2422,2427,21087
"Greenup, KY",6194,6311,6393,6568,6660,6848,6864,7500,7835,8036,21089
"Hancock, KY",1055,1080,1133,1137,1150,1181,1182,1313,1393,1434,21091
"Hardin, KY",10656,10874,11200,11524,11846,12341,11173,12246,12876,13314,21093
"Harlan, KY",7073,7170,7148,7137,7079,7065,6645,6875,6934,6967,21095
"Harrison, KY",2868,2853,2854,2872,2917,2991,2971,3062,3183,3271,21097
"Hart, KY",2753,2793,2776,2805,2874,2935,2896,3130,3232,3314,21099
"Henderson, KY",6858,6949,6988,7039,7120,7240,6983,7446,7751,7857,21101
"Henry, KY",2406,2436,2470,2503,2510,2562,2314,2426,2527,2614,21103
"Hickman, KY",886,869,864,871,858,852,986,1038,1102,1116,21105
"Hopkins, KY",8395,8391,8441,8482,8585,8701,8159,8591,8829,8992,21107
"Jackson, KY",2128,2152,2201,2211,2233,2273,2181,2350,2454,2523,21109
"Jefferson, KY",109925,110333,110566,110579,110772,111466,104621,109943,112024,114745,21111
"Jessamine, KY",4003,4084,4228,4382,4550,4755,4818,5177,5502,5818,21113
"Johnson, KY",4279,4329,4397,4399,4504,4560,4297,4588,4690,4901,21115
"Kenton, KY",19269,19311,19430,19384,19338,19532,18876,19836,20375,20766,21117
"Knott, KY",2539,2579,2634,2632,2650,2704,2861,3052,3158,3216,21119
"Knox, KY",4353,4449,4516,4534,4518,4563,5605,6006,6260,6446,21121
"Larue, KY",2223,2221,2226,2265,2293,2299,2302,2408,2446,2552,21123
"Laurel, KY",6918,7149,7365,7486,7701,7930,8601,9301,9806,10197,21125
"Lawrence, KY",2584,2611,2670,2735,2759,2837,2792,2953,3028,3141,21127
"Lee, KY",1476,1475,1502,1535,1514,1510,1440,1516,1548,1572,21129
"Leslie, KY",2294,2339,2378,2414,2450,2476,2386,2536,2598,2638,21131
"Letcher, KY",4827,4882,4921,4958,5015,5083,4936,5171,5324,5388,21133
"Lewis, KY",2183,2237,2278,2326,2343,2396,2244,2355,2446,2521,21135
"Lincoln, KY",3957,3989,4080,4151,4220,4374,4096,4387,4607,4698,21137
"Livingston, KY",1879,1895,1926,1970,1975,1996,1899,2042,2126,2188,21139
"Logan, KY",4419,4446,4480,4533,4581,4639,4346,4596,4750,4909,21141
"Lyon, KY",1453,1489,1508,1523,1588,1648,1703,1799,1874,1931,21143
"McCracken, KY",11893,11979,11885,11919,11964,11983,11799,12410,12837,13173,21145
"McCreary, KY",2665,2686,2707,2768,2849,2927,2881,3079,3220,3325,21147
"McLean, KY",1788,1812,1807,1807,1814,1852,1673,1816,1860,1898,21149
"Madison, KY",8298,8463,8725,8955,9172,9487,9155,9861,10423,10849,21151
"Magoffin, KY",1979,2016,2042,2047,2125,2207,2192,2347,2416,2478,21153
"Marion, KY",3028,3058,3076,3064,3092,3120,2862,3028,3146,3161,21155
"Marshall, KY",5867,5910,5990,6074,6161,6288,6245,6543,6784,6967,21157
"Martin, KY",1993,2041,2090,2118,2164,2193,2184,2324,2412,2442,21159
"Mason, KY",2939,2910,2910,2914,2924,2937,2849,3028,3121,3207,21161
"Meade, KY",2138,2201,2302,2385,2504,2572,3007,3236,3441,3563,21163
"Menifee, KY",1005,1018,1041,1102,1110,1153,1170,1239,1299,1353,21165
"Mercer, KY",3527,3565,3585,3600,3698,3769,3599,3845,3938,4024,21167
"Metcalfe, KY",1891,1927,1977,2026,2053,2064,1893,2007,2072,2136,21169
"Monroe, KY",2441,2453,2487,2508,2547,2580,2395,2509,2579,2579,21171
"Montgomery, KY",3497,3490,3547,3544,3612,3681,3570,3912,4077,4264,21173
"Morgan, KY",2066,2094,2149,2212,2199,2237,2083,2239,2315,2419,21175
"Muhlenberg, KY",5894,5949,5956,5966,6015,6111,5956,6253,6436,6598,21177
"Nelson, KY",5081,5156,5283,5389,5584,5772,5399,5799,6165,6400,21179
"Nicholas, KY",1278,1289,1305,1309,1323,1349,1281,1362,1390,1393,21181
"Ohio, KY",3833,3848,3861,3878,3852,3929,3610,4161,4364,4474,21183
"Oldham, KY",3280,3364,3515,3559,3686,3936,4262,4616,5010,5321,21185
"Owen, KY",1291,1282,1263,1277,1294,1293,1481,1570,1648,1689,21187
"Owsley, KY",1070,1071,1084,1088,1112,1131,993,1039,1069,1095,21189
"Pendleton, KY",1734,1753,1792,1837,1853,1896,1902,2028,2138,2251,21191
"Perry, KY",5565,5688,5767,5884,5950,6065,5564,5881,5956,6113,21193
"Pike, KY",12866,13010,13239,13466,13709,13933,13372,13985,14438,14654,21195
"Powell, KY",1216,1252,1288,1383,1516,1624,2147,2290,2370,2461,21197
"Pulaski, KY",10842,11065,11355,11685,12021,12373,11828,12548,13002,13446,21199
"Robertson, KY",372,373,381,389,393,391,365,391,415,422,21201
"Rockcastle, KY",2451,2442,2516,2543,2584,2605,2693,2951,3051,3189,21203
"Rowan, KY",2767,2823,2914,2990,3085,3168,3053,3245,3437,3563,21205
"Russell, KY",3290,3344,3426,3428,3451,3510,3502,3689,3820,3873,21207
"Scott, KY",3386,3418,3493,3596,3696,3839,3712,4111,4466,4755,21209
"Shelby, KY",3752,3772,3834,3872,3919,4074,4310,4666,4979,5266,21211
"Simpson, KY",2411,2423,2409,2441,2443,2523,2473,2649,2786,2886,21213
"Spencer, KY",1203,1220,1284,1345,1376,1423,1500,1656,1772,1917,21215
"Taylor, KY",4342,4461,4526,4645,4775,4935,4584,4850,5038,5101,21217
"Todd, KY",1841,1838,1829,1861,1865,1853,1811,1909,2006,2038,21219
"Trigg, KY",2463,2509,2519,2566,2619,2684,2613,2797,2922,3033,21221
"Trimble, KY",1039,1057,1088,1126,1147,1195,1235,1275,1337,1378,21223
"Union, KY",2483,2489,2482,2484,2542,2561,2433,2548,2622,2628,21225
"Warren, KY",12072,12144,12399,12601,12839,13174,12198,13051,13639,14166,21227
"Washington, KY",1875,1879,1896,1890,1906,1954,2019,2126,2183,2239,21229
"Wayne, KY",3303,3345,3399,3440,3519,3577,3640,3840,3993,4110,21231
"Webster, KY",2549,2527,2559,2559,2588,2640,2410,2555,2656,2678,21233
"Whitley, KY",7981,8045,8138,8385,8622,8817,6364,6904,7211,7405,21235
"Wolfe, KY",1287,1318,1336,1363,1414,1439,1434,1501,1614,1635,21237
"Woodford, KY",2695,2731,2757,2831,2884,3000,3006,3206,3397,3488,21239
"Acadia, LA",8688,8676,8652,8691,8739,8793,8304,8726,9136,9214,22001
"Allen, LA",3306,3328,3310,3338,3374,3436,3421,3588,3730,3804,22003
"Ascension, LA",6693,6778,6982,7202,7417,7703,7680,8383,9737,10352,22005
"Assumption, LA",2993,3014,3013,3032,3059,3106,3162,3340,3606,3730,22007
"Avoyelles, LA",6956,6947,6882,6864,6876,6939,6721,6974,7498,7658,22009
"Beauregard, LA",4599,4647,4713,4718,4781,4879,4485,4698,4855,5092,22011
"Bienville, LA",3160,3122,3084,3052,3046,3019,2817,2903,3008,3066,22013
"Bossier, LA",10661,10827,11109,11360,11704,12167,12094,12934,13847,14399,22015
"Caddo, LA",38434,38368,38501,38483,38643,38925,36395,38192,39498,40133,22017
"Calcasieu, LA",25089,25334,25595,25958,26234,26680,24710,26429,27124,27863,22019
"Caldwell, LA",1794,1787,1810,1805,1829,1855,1642,1684,1756,1798,22021
"Cameron, LA",852,850,852,873,895,900,1096,1155,962,915,22023
"Catahoula, LA",1956,1968,2002,1988,1989,2014,1904,1948,2031,2087,22025
"Claiborne, LA",2938,2961,2888,2857,2851,2817,2876,2947,3023,3047,22027
"Concordia, LA",3440,3448,3476,3457,3500,3534,3456,3571,3741,3734,22029
"De Soto, LA",4263,4232,4264,4216,4250,4275,4170,4389,4550,4595,22031
"East Baton Rouge, LA",44576,44853,45233,45605,46256,47196,44951,47498,52809,54247,22033
"East Carroll, LA",1481,1458,1426,1389,1385,1400,1310,1337,1375,1378,22035
"East Feliciana, LA",2805,2780,2763,2816,2838,2850,2702,2857,3131,3190,22037
"Evangeline, LA",5979,5955,5910,5876,5921,5953,5696,5875,6081,6157,22039
"Franklin, LA",3695,3652,3653,3635,3643,3684,3592,3777,3893,3993,22041
"Grant, LA",2788,2820,2822,2830,2858,2897,2845,3019,3179,3311,22043
"Iberia, LA",9830,9897,9964,10063,10218,10414,9779,10394,10994,11203,22045
"Iberville, LA",4389,4352,4352,4401,4430,4467,4258,4477,4847,4945,22047
"Jackson, LA",2876,2899,2905,2874,2854,2892,2673,2811,2886,2956,22049
"Jefferson, LA",61565,61739,62311,62920,63691,64634,61758,64815,64551,67397,22051
"Jefferson Davis, LA",4920,4870,4902,4903,4974,4996,4533,4835,5064,5147,22053
"Lafayette, LA",20505,20695,21060,21447,21889,22430,21702,23039,24924,25499,22055
"Lafourche, LA",11313,11453,11595,11636,11775,12006,12023,12648,13425,13686,22057
"La Salle, LA",2478,2482,2500,2485,2497,2503,2357,2449,2508,2547,22059
"Lincoln, LA",5296,5270,5319,5334,5366,5445,5057,5238,5511,5613,22061
"Livingston, LA",8594,8801,9117,9507,9812,10265,10521,11403,12715,13577,22063
"Madison, LA",1822,1821,1808,1784,1776,1759,1722,1768,1802,1804,22065
"Morehouse, LA",5673,5637,5584,5575,5597,5602,5137,5362,5479,5475,22067
"Natchitoches, LA",5503,5536,5447,5436,5481,5496,5248,5456,5788,5908,22069
"Orleans, LA",67552,67155,66589,66192,65667,65485,61348,63466,29600,34356,22071
"Ouachita, LA",19414,19459,19684,19703,19904,20118,19432,20576,21478,21961,22073
"Plaquemines, LA",3001,3052,3115,3179,3280,3365,3293,3439,2614,2734,22075
"Pointe Coupee, LA",3343,3327,3331,3297,3381,3425,3283,3425,3731,3837,22077
"Rapides, LA",19898,19949,20054,20179,20461,20718,19648,20766,21823,22307,22079
"Red River, LA",1554,1542,1559,1561,1544,1539,1479,1530,1547,1560,22081
"Richland, LA",3790,3785,3754,3706,3656,3611,3443,3525,3607,3651,22083
"Sabine, LA",4158,4179,4221,4181,4175,4197,4302,4389,4585,4636,22085
"St. Bernard, LA",10839,10829,10715,10640,10709,10649,10030,10505,2572,3049,22087
"St. Charles, LA",4787,4872,4993,5056,5177,5269,5177,5506,6106,6163,22089
"St. Helena, LA",1015,1002,976,982,977,978,1849,1936,2368,2231,22091
"St. James, LA",2773,2815,2860,2925,2967,3028,2902,3070,3305,3373,22093
"St. John the Baptist, LA",4050,4091,4191,4295,4429,4560,4594,4886,5723,5882,22095
"St. Landry, LA",14264,14294,14239,14187,14313,14517,13955,14507,15268,15549,22097
"St. Martin, LA",5563,5676,5756,5858,5922,6009,6129,6550,7052,7166,22099
"St. Mary, LA",7447,7478,7561,7699,7871,8039,7809,8291,8741,8850,22101
"St. Tammany, LA",21178,21547,22449,23310,24272,25120,25197,27128,29873,31691,22103
"Tangipahoa, LA",13530,13585,13790,13798,14003,14331,13009,13726,15067,15747,22105
"Tensas, LA",1193,1193,1173,1161,1109,1088,1017,1047,1057,1059,22107
"Terrebonne, LA",13362,13508,13720,13925,14197,14486,13963,14770,15466,15888,22109
"Union, LA",3766,3765,3766,3770,3806,3847,3731,3868,4035,4087,22111
"Vermilion, LA",8119,8157,8181,8281,8272,8316,8084,8481,8708,8821,22113
"Vernon, LA",4628,4697,4762,4808,4949,5017,4882,5185,5431,5440,22115
"Washington, LA",7808,7821,7824,7822,7847,7962,7573,7998,8278,8471,22117
"Webster, LA",8079,8062,8002,7965,7952,7986,7514,7807,8005,8110,22119
"West Baton Rouge, LA",2495,2486,2528,2597,2632,2642,2546,2692,2940,3046,22121
"West Carroll, LA",2300,2270,2296,2290,2306,2294,2119,2262,2289,2333,22123
"West Feliciana, LA",999,1022,1029,1057,1075,1117,1137,1215,1372,1423,22125
"Winn, LA",2522,2482,2460,2430,2432,2422,2427,2492,2636,2603,22127
"Androscoggin, ME",17788,17884,17956,18091,18278,18740,17547,18454,18861,19337,23001
"Aroostook, ME",15193,15355,15536,15633,15841,16002,15501,16140,16649,16984,23003
"Cumberland, ME",39851,40254,40789,41104,41605,42336,40521,42322,43216,44779,23005
"Franklin, ME",4830,4919,5005,5099,5217,5062,5259,5519,5700,5895,23007
"Hancock, ME",8941,9098,9231,9325,9412,9562,9408,9833,10126,10498,23009
"Kennebec, ME",19744,20004,20310,20687,21118,21523,21748,22849,23549,24334,23011
"Knox, ME",7354,7444,7536,7617,7709,7794,7502,7901,8190,8364,23013
"Lincoln, ME",6495,6599,6709,6832,6932,7043,6971,7218,7459,7706,23015
"Oxford, ME",10009,10082,10162,10338,10495,10479,10536,11002,11280,11609,23017
"Penobscot, ME",23118,23525,23855,24122,24643,25114,24486,25902,26692,27676,23019
"Piscataquis, ME",3734,3782,3839,3869,3923,3974,3740,3886,3987,4077,23021
"Sagadahoc, ME",4569,4675,4822,4968,5117,5274,5334,5620,5896,6181,23023
"Somerset, ME",8498,8664,8827,8989,9053,9307,8548,8986,9251,9518,23025
"Waldo, ME",5664,5795,5898,6057,6231,6342,6342,6690,6940,7173,23027
"Washington, ME",7067,7120,7209,7211,7272,7325,7141,7430,7620,7732,23029
"York, ME",27577,27890,28666,29268,29972,30718,30271,31688,32675,33596,23031
"Allegany, MD",15343,15306,15315,15326,15283,15389,14349,14971,15118,15326,24001
"Anne Arundel, MD",52555,53407,54654,55727,56864,58064,56274,59552,61535,63726,24003
"Baltimore, MD",114360,114589,115766,116787,118302,119838,115476,120282,122998,123935,24005
"Calvert, MD",6905,7062,7276,7540,7876,8313,8166,8760,9208,9576,24009
"Caroline, MD",4542,4517,4568,4578,4612,4695,4559,4779,5026,5101,24011
"Carroll, MD",18955,19242,19836,20380,21044,21594,19405,20629,21460,22668,24013
"Cecil, MD",9610,9782,10153,10492,10803,11198,10944,11684,12253,12756,24015
"Charles, MD",9380,9701,10078,10436,10814,11245,11531,12203,12840,13522,24017
"Dorchester, MD",5699,5675,5683,5712,5720,5762,5434,5793,5892,6033,24019
"Frederick, MD",18630,18914,19580,20226,20939,21686,22397,23764,24859,25815,24021
"Garrett, MD",4447,4473,4554,4645,4698,4819,4946,5178,5403,5488,24023
"Harford, MD",22316,22826,23842,24734,25612,26526,26764,28486,30010,31111,24025
"Howard, MD",14599,15068,15835,16603,17201,17918,20870,22431,24211,25182,24027
"Kent, MD",4470,4485,4566,4602,4677,4724,4419,4603,4750,4885,24029
"Montgomery, MD",92843,94403,96724,98604,100343,102284,98333,103016,106782,110053,24031
"Prince George's, MD",64029,66001,68365,70687,72679,74589,70840,74605,76709,79512,24033
"Queen Anne's, MD",4607,4682,4810,4913,5021,5172,5388,5682,5966,6220,24035
"St. Mary's, MD",7881,8018,8232,8457,8735,9046,8826,9368,9752,10207,24037
"Somerset, MD",3867,3901,3917,3950,3941,4008,3673,3809,3915,3974,24039
"Talbot, MD",7052,7101,7212,7375,7582,7699,7581,7989,8187,8431,24041
"Washington, MD",19856,19944,20200,20442,20765,21145,20423,21563,22240,22740,24043
"Wicomico, MD",11555,11681,11805,11967,12195,12492,12092,12900,13403,13846,24045
"Worcester, MD",9459,9632,9877,10145,10453,10812,10812,11290,11630,11987,24047
"Baltimore city, MD",104711,103995,102463,100151,97450,95297,87070,89997,88647,90103,24510
"Barnstable, MA",54595,55123,56128,56625,57026,57608,54693,56530,57651,58483,25001
"Berkshire, MA",26633,26555,26641,26511,26601,26737,25558,26510,26947,27463,25003
"Bristol, MA",87063,87194,87777,87974,88338,88786,83992,87494,89077,91057,25005
"Dukes, MA",2377,2405,2452,2497,2537,2557,2476,2563,2663,2806,25007
"Essex, MA",109684,110320,111128,111128,111161,111346,106490,110740,113004,115636,25009
"Franklin, MA",11442,11452,11445,11463,11499,11634,11235,11691,12096,12394,25011
"Hampden, MA",75891,75696,75774,75878,76120,76370,72096,75747,77143,78779,25013
"Hampshire, MA",19962,20019,20273,20423,20609,20873,20195,21191,21687,22274,25015
"Middlesex, MA",203410,204598,205755,205666,205578,205867,196341,202912,205645,209655,25017
"Nantucket, MA",1058,1060,1076,1095,1133,1165,1166,1200,1192,1215,25019
"Norfolk, MA",97301,97747,98311,98035,97957,97928,95485,98517,100070,101640,25021
"Plymouth, MA",62400,62971,64221,64744,65616,66366,64406,67727,70540,72960,25023
"Suffolk, MA",87591,87737,87588,87050,86644,86349,79546,81836,84159,86006,25025
"Worcester, MA",111204,111133,111988,112143,112275,112188,108166,111443,113403,116170,25027
"Alcona, MI",3024,3046,3063,3131,3177,3240,3348,3584,3725,3828,26001
"Alger, MI",1965,1976,2019,2043,2072,2052,1959,2009,2091,2118,26003
"Allegan, MI",11265,11400,11624,11832,12044,12422,13629,14197,14837,15418,26005
"Alpena, MI",6436,6500,6611,6639,6671,6803,6308,6613,6809,6986,26007
"Antrim, MI",4065,4144,4207,4303,4412,4573,4844,5086,5317,5544,26009
"Arenac, MI",3586,3627,3715,3767,3812,3891,3334,3514,3671,3757,26011
"Baraga, MI",1681,1677,1641,1637,1654,1692,1552,1626,1633,1661,26013
"Barry, MI",6449,6505,6579,6644,6825,7011,8094,8351,8613,9013,26015
"Bay, MI",17861,17914,18056,18175,18383,18613,18120,19111,19767,20250,26017
"Benzie, MI",2923,2960,3044,3172,3226,3347,3394,3570,3701,3831,26019
"Berrien, MI",28075,28086,28205,28389,28508,29034,26279,27682,28324,29126,26021
"Branch, MI",6481,6569,6672,6755,6811,6892,7040,7271,7534,7678,26023
"Calhoun, MI",22125,22299,22429,22600,22756,22972,22320,23373,23982,24331,26025
"Cass, MI",6685,6759,6823,6935,7062,7217,8218,8614,8921,9128,26027
"Charlevoix, MI",4360,4379,4445,4541,4656,4732,4470,4704,4876,5040,26029
"Cheboygan, MI",4688,4711,4777,4872,4948,5001,5447,5760,6011,6205,26031
"Chippewa, MI",5549,5616,5709,5802,5895,6052,6038,6201,6368,6537,26033
"Clare, MI",6623,6745,6817,6949,7061,7258,6726,7035,7217,7415,26035
"Clinton, MI",5953,6048,6157,6302,6482,6660,7828,8391,9085,9273,26037
"Crawford, MI",2184,2250,2324,2378,2435,2493,2641,2786,2882,2957,26039
"Delta, MI",7505,7585,7665,7697,7800,7946,7697,8139,8311,8492,26041
"Dickinson, MI",5434,5384,5427,5430,5411,5483,5507,5572,5638,5748,26043
"Eaton, MI",9621,9769,10081,10304,10517,10895,13496,14272,15405,15445,26045
"Emmet, MI",4968,5025,5126,5230,5394,5530,5148,5370,5558,5835,26047
"Genesee, MI",60168,61020,62226,63564,64529,65570,62487,65728,67242,69413,26049
"Gladwin, MI",5319,5440,5587,5724,5865,6073,5972,6245,6479,6733,26051
"Gogebic, MI",4742,4730,4684,4620,4585,4496,3893,4019,3995,4005,26053
"Grand Traverse, MI",12302,12542,12904,13293,13660,14003,12358,13029,13512,14076,26055
"Gratiot, MI",6462,6437,6544,6587,6632,6641,6253,6528,6718,6851,26057
"Hillsdale, MI",6744,6847,6960,7033,7117,7271,7095,7504,7778,7956,26059
"Houghton, MI",6403,6264,6204,6141,6156,6126,6019,6123,6192,6329,26061
"Huron, MI",7780,7819,7833,7865,7844,7888,7498,7814,8025,8177,26063
"Ingham, MI",35594,35951,36476,36890,37365,37833,31708,33018,32921,34486,26065
"Ionia, MI",6890,6984,7094,7151,7235,7379,7360,7701,7897,8132,26067
"Iosco, MI",6607,6743,6811,6902,7077,7211,6943,7241,7462,7621,26069
