id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
28031,3080,3094,3136,3229,3281,3338,3079,3227,3326,3372
26119,3081,3144,3211,3202,3266,3327,2899,3072,3123,3177
13311,3083,3149,3277,3412,3620,3781,3811,4073,4287,4496
40063,3083,3071,3054,3001,2962,2904,2651,2746,2822,2862
47049,3083,3188,3257,3328,3411,3504,3431,3631,3790,3955
12123,3089,3142,3198,3202,3211,3227,3335,3517,3655,3731
13303,3096,3129,3108,3142,3123,3165,3073,3268,3350,3405
48455,3096,3124,3162,3179,3225,3336,3333,3491,3563,3605
13267,3098,3085,3118,3131,3169,3230,3048,3220,3302,3401
55013,3103,3162,3185,3240,3275,3366,3552,3779,3935,4037
28057,3105,3130,3183,3173,3201,3336,4644,4859,5032,5050
27009,3106,3143,3149,3208,3264,3341,3921,4006,4281,4412
48387,3107,3098,3061,3043,3019,2995,2830,2926,2972,2999
5047,3110,3135,3159,3200,3243,3281,3349,3479,3565,3666
13163,3116,3122,3133,3125,3111,3085,2890,3063,3127,3200
40001,3116,3149,3154,3195,3225,3294,3107,3257,3408,3544
54027,3117,3139,3303,3380,3430,3495,3461,3670,3850,4009
28061,3118,3140,3147,3137,3147,3204,2928,3060,3210,3235
8071,3120,3095,3122,3080,3101,3099,2935,3063,3134,3196
21027,3123,3164,3187,3188,3250,3310,3167,3352,3460,3544
19079,3126,3118,3124,3115,3118,3127,2932,3014,3069,3100
48185,3128,3110,3168,3226,3236,3318,3104,3286,3473,3665
51135,3129,3091,3107,3108,3113,3121,2939,3069,3145,3212
5037,3132,3111,3089,3019,2999,3021,2913,3098,3200,3275
31155,3136,3127,3169,3213,3199,3243,3030,3183,3277,3293
51515,3149,3182,3310,3439,3482,3535,1693,1655,1675,1623
20011,3151,3097,3099,3071,3023,3023,2970,3003,2977,2995
1057,3159,3133,3130,3187,3214,3275,3633,3816,3976,4054
22013,3160,3122,3084,3052,3046,3019,2817,2903,3008,3066
47081,3163,3198,3256,3340,3425,3517,3441,3652,3830,3965
37033,3165,3214,3297,3401,3453,3506,3632,3878,4061,4165
28023,3172,3200,3235,3240,3290,3332,3135,3294,3440,3577
47047,3172,3226,3291,3374,3477,3559,4819,5261,5639,5934
18123,3178,3184,3179,3204,3174,3179,3018,3102,3148,3166
40035,3188,3202,3220,3263,3258,3275,2796,2969,3040,3138
19047,3189,3176,3156,3158,3157,3147,2966,3062,3088,3103
13205,3192,3219,3252,3235,3258,3281,3274,3451,3580,3717
18117,3197,3196,3259,3256,3265,3342,3290,3479,3566,3681
17159,3198,3211,3239,3267,3318,3335,3216,3361,3436,3451
37011,3205,3269,3346,3445,3485,3577,3098,3180,3269,3301
31025,3208,3251,3284,3294,3350,3416,3247,3428,3526,3643
46011,3208,3218,3211,3219,3256,3305,3195,3290,3383,3441
46093,3214,3257,3247,3250,3317,3387,3141,3305,3433,3563
35027,3222,3318,3472,3544,3671,3790,3790,3982,4149,4259
48403,3222,3210,3201,3201,3212,3262,2935,3044,3107,3131
1075,3225,3249,3276,3305,3313,3350,3166,3296,3375,3474
29073,3226,3227,3249,3214,3255,3302,3059,3190,3214,3273
51640,3228,3241,3293,3331,3381,3423,1830,1903,1914,1915
29013,3229,3221,3178,3194,3169,3167,3159,3304,3397,3410
5089,3231,3270,3298,3347,3422,3488,3720,3912,4142,4318
49021,3231,3344,3440,3580,3718,3947,3874,4135,4362,4633
55099,3231,3241,3244,3250,3262,3331,3174,3264,3350,3396
37121,3238,3310,3324,3351,3431,3468,3369,3519,3581,3631
12007,3256,3309,3332,3371,3425,3475,3459,3751,4023,4186
13147,3258,3309,3354,3406,3436,3527,4276,4439,4589,4715
19041,3261,3268,3242,3274,3289,3293,3110,3209,3386,3433
51193,3264,3308,3334,3338,3374,3415,3422,3529,3606,3745
39067,3265,3260,3261,3255,3269,3291,2860,3039,3073,3144
39019,3276,3267,3350,3373,3447,3509,4387,4597,4888,4973
47021,3277,3335,3456,3581,3719,3855,4047,4398,4708,4913
49007,3277,3301,3255,3250,3272,3293,3155,3302,3398,3485
29147,3279,3245,3225,3238,3266,3268,3172,3254,3284,3312
21185,3280,3364,3515,3559,3686,3936,4262,4616,5010,5321
27059,3281,3316,3434,3545,3648,3790,4001,4219,4503,4654
47091,3285,3330,3429,3521,3609,3716,3545,3716,3845,3976
29039,3287,3303,3280,3298,3321,3366,3211,3274,3310,3425
17125,3290,3319,3304,3279,3294,3343,3225,3341,3383,3367
21207,3290,3344,3426,3428,3451,3510,3502,3689,3820,3873
19105,3292,3327,3359,3332,3355,3422,3388,3507,3574,3674
28025,3296,3299,3329,3344,3355,3390,3369,3540,3650,3690
55003,3299,3296,3315,3301,3263,3280,2972,3069,3124,3183
21231,3303,3345,3399,3440,3519,3577,3640,3840,3993,4110
40009,3304,3256,3246,3221,3250,3204,3115,3235,3274,3263
21065,3305,3345,3390,3397,3314,3247,2623,2787,2883,2975
22003,3306,3328,3310,3338,3374,3436,3421,3588,3730,3804
12059,3309,3304,3508,3630,3691,3746,3589,3732,3816,3902
13199,3313,3322,3323,3362,3412,3415,3474,3647,3771,3923
29121,3316,3279,3282,3275,3239,3280,3226,3330,3365,3408
29219,3321,3371,3462,3592,3693,3852,4115,4417,4658,4896
13081,3324,3302,3295,3311,3329,3401,3210,3386,3501,3597
5065,3325,3311,3316,3306,3284,3368,3270,3406,3549,3618
27055,3326,3351,3377,3422,3471,3512,3292,3375,3456,3474
42105,3330,3344,3371,3381,3373,3426,3315,3467,3587,3705
48397,3332,3450,3675,3925,4173,4508,4865,5422,6084,6531
19197,3335,3279,3256,3219,3176,3150,2860,2936,3024,3029
55061,3337,3347,3319,3330,3312,3341,3122,3297,3391,3412
29115,3339,3283,3228,3160,3157,3133,2841,2898,2930,2940
40023,3341,3334,3297,3300,3322,3319,3001,3121,3192,3251
22077,3343,3327,3331,3297,3381,3425,3283,3425,3731,3837
13131,3347,3368,3404,3500,3532,3520,3679,3865,3970,4053
47151,3351,3392,3458,3529,3593,3675,3744,3965,4154,4289
12049,3361,3373,3377,3387,3380,3455,3246,3362,3420,3508
27057,3366,3470,3507,3580,3658,3755,3950,4112,4229,4359
17101,3373,3337,3305,3277,3276,3239,3112,3224,3155,3155
37185,3376,3413,3458,3476,3540,3589,3396,3563,3619,3794
17023,3378,3350,3320,3298,3288,3223,3068,3201,3264,3301
18087,3379,3402,3424,3547,3628,3730,3744,3965,4114,4250
47005,3381,3392,3431,3533,3549,3627,3457,3679,3787,3882
8075,3382,3379,3386,3380,3419,3412,3248,3428,3502,3540
13225,3382,3453,3546,3722,3817,3951,3280,3515,3693,3880
19023,3382,3387,3363,3341,3320,3324,3055,3140,3156,3170
18049,3384,3409,3483,3468,3494,3496,3497,3656,3731,3761
17191,3385,3382,3394,3399,3420,3427,3316,3463,3521,3563
21209,3386,3418,3493,3596,3696,3839,3712,4111,4466,4755
30053,3386,3456,3525,3591,3706,3843,3820,4124,4330,4524
17187,3387,3326,3271,3259,3261,3265,2768,2864,2977,3019
39117,3387,3440,3523,3588,3666,3768,4179,4445,4644,4784
19029,3392,3368,3309,3313,3310,3365,3154,3242,3303,3376
19087,3394,3369,3339,3367,3328,3342,3166,3336,3405,3474
29143,3394,3387,3404,3412,3437,3442,3336,3482,3573,3569
48025,3400,3420,3462,3488,3499,3581,3433,3637,3722,3755
19191,3404,3409,3423,3429,3424,3460,3380,3552,3602,3652
20133,3405,3382,3324,3331,3330,3325,3160,3275,3311,3316
47057,3407,3452,3558,3688,3767,3927,3759,3981,4206,4394
48177,3408,3367,3353,3341,3351,3370,3119,3228,3257,3311
45011,3410,3419,3488,3526,3583,3588,3249,3405,3502,3616
28159,3411,3425,3409,3410,3465,3479,3637,3798,3918,4040
4012,3414,3455,3554,3664,3690,3801,3793,4060,4274,4390
19019,3414,3403,3452,3460,3485,3506,3220,3332,3429,3499
29001,3416,3391,3406,3367,3354,3361,3334,3405,3535,3613
28137,3417,3458,3585,3660,3690,3803,3649,3838,4045,4108
13213,3426,3538,3685,3851,4016,4237,4195,4483,4756,5023
51141,3428,3485,3605,3705,3746,3846,3658,3864,4056,4198
41001,3431,3447,3501,3530,3547,3628,3459,3557,3727,3859
46081,3431,3504,3520,3598,3654,3725,3726,3932,4097,4154
42067,3435,3468,3515,3576,3660,3770,3836,4055,4191,4236
22029,3440,3448,3476,3457,3500,3534,3456,3571,3741,3734
42093,3440,3461,3477,3571,3541,3595,3453,3578,3511,3716
29223,3447,3538,3561,3636,3628,3701,3233,3438,3484,3571
19141,3450,3415,3441,3437,3422,3465,3170,3249,3339,3311
46035,3458,3471,3485,3488,3496,3553,3236,3378,3516,3547
37115,3462,3489,3613,3670,3747,3865,3827,4010,4120,4187
17015,3463,3478,3538,3545,3545,3607,3381,3520,3581,3666
48273,3472,3516,3566,3596,3622,3703,3569,3813,3909,3986
48493,3473,3551,3652,3705,3747,3906,4012,4295,4652,4826
20055,3475,3536,3509,3497,3515,3607,2996,3135,3281,3355
56037,3478,3554,3617,3647,3742,3832,3560,3768,3855,4020
47133,3479,3508,3541,3631,3661,3738,3846,4103,4298,4438
46135,3488,3486,3472,3521,3530,3552,3421,3587,3767,3872
27129,3492,3500,3448,3361,3323,3304,3165,3220,3221,3281
45039,3494,3517,3525,3553,3587,3661,3635,3766,3860,3979
21051,3495,3592,3624,3656,3717,3805,3744,3957,4109,4201
21173,3497,3490,3547,3544,3612,3681,3570,3912,4077,4264
1091,3500,3532,3579,3587,3658,3678,3983,4165,4414,4476
48123,3503,3463,3453,3412,3367,3365,3638,3692,3716,3736
19157,3513,3484,3463,3515,3562,3594,3344,3483,3523,3585
51109,3522,3590,3738,3867,4050,4198,4141,4451,4675,4882
20121,3525,3547,3590,3601,3584,3594,3059,3989,4256,4356
2170,3526,3744,4052,4268,4576,4983,5404,5955,6426,6853
5121,3527,3528,3510,3526,3538,3560,3658,3895,4053,4136
21167,3527,3565,3585,3600,3698,3769,3599,3845,3938,4024
18149,3528,3598,3588,3641,3769,3883,4086,4341,4479,4549
48031,3538,3511,3513,3508,3212,2999,1518,1606,1604,1754
18045,3540,3503,3546,3531,3605,3663,3134,3269,3287,3352
51071,3540,3568,3612,3670,3667,3667,3466,3663,3754,3831
35051,3541,3521,3541,3527,3581,3599,3400,3503,3645,3776
18143,3545,3598,3647,3754,3791,3870,3520,3763,3916,4118
19067,3545,3537,3515,3512,3547,3579,3431,3550,3617,3673
51147,3546,3590,3621,3627,3617,3651,3007,3175,3292,3449
37199,3551,3619,3674,3727,3803,3868,3920,4066,4206,4291
13195,3552,3606,3719,3795,3890,3971,3848,4039,4207,4362
18129,3552,3605,3626,3591,3625,3666,3752,3922,4058,4117
1087,3557,3541,3583,3601,3606,3643,3523,3684,3795,3828
16057,3564,3627,3703,3759,3774,3876,3629,3832,3989,4148
27127,3569,3541,3509,3528,3538,3503,3228,3325,3350,3381
12051,3576,3575,3682,3796,3842,3989,3890,4143,4243,4243
55015,3584,3608,3677,3712,3793,3822,4741,5091,5484,5576
26011,3586,3627,3715,3767,3812,3891,3334,3514,3671,3757
19109,3591,3616,3609,3610,3611,3591,3611,3757,3822,3815
28017,3592,3634,3684,3726,3715,3788,3364,3507,3488,3574
8083,3593,3658,3715,3778,3835,3959,3844,4107,4330,4488
48465,3593,3734,4005,4231,4474,4779,5633,5998,6269,6378
19059,3599,3629,3675,3679,3723,3787,3555,3702,3843,3941
27001,3602,3666,3753,3791,3886,4006,3661,3741,3822,4002
45049,3603,3658,3679,3746,3777,3831,3259,3398,3505,3616
5057,3609,3600,3566,3536,3546,3515,3521,3670,3810,3883
26137,3611,3714,3860,3983,4086,4217,4043,4295,4424,4599
46005,3616,3636,3625,3594,3581,3576,3397,3408,3431,3428
28073,3617,3700,3791,3886,3975,4083,5059,5501,5900,6217
51103,3623,3602,3615,3625,3688,3711,3353,3468,3585,3673
40113,3626,3622,3721,3900,3944,3945,6032,6461,6943,6947
54041,3630,3629,3626,3681,3779,3829,3551,3687,3782,3788
17181,3631,3587,3583,3568,3528,3577,3442,3579,3734,3819
51051,3634,3699,3755,3822,3876,3904,3917,4184,4305,4391
19171,3635,3632,3609,3559,3530,3539,3362,3512,3575,3566
13291,3643,3784,3929,4116,4294,4524,4535,4906,5210,5390
13123,3644,3709,3819,3975,4141,4346,4055,4301,4548,4753
1019,3647,3682,3720,3777,3872,3940,4401,4697,4963,5157
51570,3649,3685,3723,3803,3895,3940,3417,3587,3629,3695
48365,3653,3643,3674,3754,3749,3798,3769,3878,3973,4027
18153,3655,3646,3657,3650,3647,3622,3432,3605,3606,3720
8087,3657,3675,3711,3774,3816,3885,3798,3994,4063,4104
40087,3662,3760,3903,3971,4056,4218,4153,4357,4556,4804
27093,3667,3695,3684,3732,3762,3764,3720,3833,3961,4040
48289,3672,3688,3802,3875,3905,3984,3521,3687,3813,4008
13305,3675,3712,3792,3858,3931,4045,3903,4213,4423,4585
31047,3678,3642,3608,3584,3581,3547,3374,3506,3542,3559
48035,3680,3648,3653,3631,3634,3651,3527,3689,3772,3844
26141,3684,3712,3762,3786,3810,3880,3592,3747,3838,3911
22041,3695,3652,3653,3635,3643,3684,3592,3777,3893,3993
31037,3695,3686,3691,3809,3879,3926,1500,1526,1483,1487
18175,3708,3745,3805,3865,3864,3936,4018,4222,4376,4548
55077,3709,3742,3808,3780,3865,3926,3555,3667,3723,3791
28071,3712,3763,3857,3920,4014,4187,4451,4707,4952,5157
26071,3713,3733,3696,3642,3632,3577,3398,3431,3391,3394
53003,3727,3745,3816,3893,3995,4100,4032,4299,4557,4771
12133,3728,3805,3771,3770,3785,3865,4069,4245,4420,4552
38105,3728,3712,3769,3810,3804,3815,3559,3668,3714,3727
17149,3731,3676,3629,3582,3549,3553,3346,3515,3541,3525
23021,3734,3782,3839,3869,3923,3974,3740,3886,3987,4077
48463,3735,3788,3835,3828,3928,3922,3903,3965,4054,4154
17051,3736,3725,3720,3731,3705,3708,3724,3912,4018,4056
19097,3739,3761,3749,3789,3792,3838,3718,3856,3967,3987
51177,3749,3947,4282,4500,4806,5195,9457,10240,11055,11448
21211,3752,3772,3834,3872,3919,4074,4310,4666,4979,5266
27157,3754,3737,3788,3809,3833,3891,3559,3749,3809,3830
18031,3759,3763,3846,3912,4002,4070,3932,4040,4196,4213
39105,3760,3804,3778,3781,3843,3896,3762,3989,4155,4240
39159,3760,3800,3876,3971,4035,4084,4521,4828,5105,5260
18079,3765,3802,3815,3857,3855,3866,3714,3991,4194,4356
1099,3766,3785,3832,3862,3911,3924,3883,4030,4182,4292
22111,3766,3765,3766,3770,3806,3847,3731,3868,4035,4087
18179,3769,3759,3799,3796,3890,3929,4066,4308,4447,4499
29217,3769,3776,3747,3789,3735,3748,3691,3838,3934,4013
13107,3772,3788,3837,3830,3808,3834,3701,3843,3926,4021
17133,3772,3818,3909,3953,4067,4178,4183,4437,4599,4715
45001,3775,3818,3874,3877,3897,3899,4391,4611,4737,4850
40065,3780,3744,3724,3738,3747,3763,3511,3639,3746,3769
17093,3781,3903,4032,4246,4619,4864,6098,6673,7417,8000
19043,3781,3766,3748,3765,3768,3748,3658,3769,3826,3853
19145,3783,3714,3714,3719,3668,3626,3442,3545,3562,3581
6027,3786,3832,3777,3781,3775,3780,3571,3654,3693,3707
28079,3789,3789,3806,3847,3907,3949,3646,3748,3792,3866
22083,3790,3785,3754,3706,3656,3611,3443,3525,3607,3651
48449,3790,3749,3756,3738,3686,3741,3428,3638,3746,3835
40083,3800,3786,3807,3829,3821,3912,4529,4847,5250,5379
54103,3800,3812,3852,3862,3940,3964,3465,3616,3666,3768
29055,3801,3839,3883,3924,4030,4126,4295,4518,4651,4708
51179,3806,4003,4260,4470,4779,4951,7060,7763,8436,8786
48457,3807,3809,3840,3867,3865,3920,3720,3917,4047,4119
6035,3810,3792,3796,3861,3870,3972,3651,3808,3864,3996
17045,3811,3757,3704,3716,3735,3719,3557,3697,3782,3779
20057,3811,3790,3736,3685,3653,3599,3421,3529,3576,3643
47117,3813,3877,3854,3912,3926,4009,3970,4249,4437,4597
48503,3815,3814,3810,3817,3796,3847,3607,3756,3809,3847
47171,3816,3881,3941,3920,3993,4086,3898,4138,4261,4352
28115,3818,3858,3867,3973,4017,4126,4413,4637,4855,4913
48259,3818,3857,3977,4099,4137,4310,4417,4828,5128,5518
17193,3824,3793,3704,3738,3708,3716,3406,3487,3471,3485
48089,3826,3811,3765,3755,3753,3775,3846,4036,4123,4186
18075,3827,3819,3833,3801,3863,3896,3602,3817,3900,3951
40039,3827,3847,3785,3772,3760,3784,3589,3798,3861,3922
54043,3827,3882,3926,3973,4073,4184,4145,4343,4490,4598
13105,3828,3817,3841,3884,3921,4020,3777,3922,4068,4141
29155,3832,3787,3746,3699,3718,3721,3582,3737,3765,3796
21183,3833,3848,3861,3878,3852,3929,3610,4161,4364,4474
19021,3838,3846,3777,3702,3633,3569,3256,3368,3420,3368
28099,3839,3872,3954,3898,3874,3919,4824,5010,5145,5182
1107,3850,3878,3927,3969,4002,4076,4001,4152,4262,4323
6063,3850,3873,3937,4002,4072,4138,4320,4470,4582,4628
48007,3860,3938,4005,4097,4197,4349,4546,4929,5251,5332
5141,3864,3904,3925,3964,4004,4056,4097,4276,4432,4537
51093,3865,3966,4109,4255,4332,4496,4538,4858,5153,5399
24039,3867,3901,3917,3950,3941,4008,3673,3809,3915,3974
20021,3868,3838,3824,3787,3791,3850,3748,3855,3910,4025
35055,3879,4012,4172,4276,4484,4678,4682,5030,5316,5626
48015,3890,3882,3947,4002,4052,4158,3878,4079,4223,4343
29229,3891,3889,3939,4004,4041,4138,3924,4139,4196,4302
55129,3891,3960,4086,4155,4250,4368,3591,3723,3781,3913
39175,3896,3904,3905,3906,3968,3975,3668,3820,3888,3957
13143,3897,3935,4015,4144,4243,4421,4185,4499,4661,4780
28051,3905,3842,3826,3774,3735,3665,3359,3439,3490,3488
5071,3906,3941,3960,3951,4002,4000,3957,4209,4375,4577
50017,3910,3956,4010,4144,4212,4244,4176,4384,4588,4719
17033,3918,3900,3878,3894,3884,3886,3620,3789,3843,3879
20059,3922,3937,3954,3970,4025,4065,2961,3994,4131,4188
27043,3924,3902,3870,3845,3782,3735,3568,3522,3564,3496
54097,3930,3955,3997,4019,4082,4180,4032,4282,4374,4508
5001,3933,3906,3915,3903,3877,3841,3460,3611,3736,3792
51610,3940,3801,3617,3359,3162,2976,1479,1516,1347,1488
28007,3941,3921,3917,3938,3924,3968,3553,3651,3774,3772
19123,3948,3905,3866,3853,3875,3858,3820,3976,4001,4015
21137,3957,3989,4080,4151,4220,4374,4096,4387,4607,4698
20041,3958,3937,3916,3925,3900,3907,3675,3843,3878,3915
36049,3960,4012,4064,4095,4147,4211,3976,4131,4220,4264
13119,3962,4009,4084,4154,4245,4326,3888,4076,4215,4369
27105,3969,3955,3938,3863,3876,3852,3622,3771,3778,3794
13111,3972,4042,4246,4392,4509,4645,4552,4807,4997,5195
56029,3972,4010,4082,4207,4340,4517,4445,4699,4878,5094
5113,3981,3949,3967,3982,4027,4115,4107,4316,4464,4574
2122,3983,4193,4434,4673,4870,5092,5046,5489,5923,6302
51139,3984,4002,4038,4120,4182,4265,4332,4567,4731,4890
51670,3985,4042,4043,4063,4039,4133,3692,3827,3861,3930
19011,3986,4010,4033,4008,4026,4026,4008,4162,4203,4286
38089,3994,4010,4022,4060,4128,4151,3881,4017,4066,4124
30047,3998,4038,4063,4140,4141,4276,4407,4645,4789,4884
21113,4003,4084,4228,4382,4550,4755,4818,5177,5502,5818
6021,4014,4024,4011,4000,4071,4111,4066,4217,4319,4464
1013,4016,4015,4036,4062,4026,4102,4025,4107,4158,4209
1111,4016,4038,4050,4128,4152,4226,4189,4377,4496,4608
39073,4028,4060,4058,4091,4110,4168,4293,4530,4725,4909
28043,4030,4029,4003,4024,4056,4113,3995,4173,4287,4337
51187,4034,4066,4091,4160,4253,4343,4377,4640,4749,4995
8089,4039,4073,4071,4045,4068,4085,3768,3940,4059,4110
5149,4041,4083,4067,4065,4043,4062,3796,3970,4006,4065
5021,4047,4033,3993,3958,3920,3889,3645,3861,3960,4066
55047,4048,4019,3992,3991,4000,4026,3813,3913,3933,3947
22095,4050,4091,4191,4295,4429,4560,4594,4886,5723,5882
19183,4057,4035,4062,4097,4093,4086,3819,4018,4061,4107
26009,4065,4144,4207,4303,4412,4573,4844,5086,5317,5544
41061,4065,4073,4138,4129,4191,4260,4174,4338,4489,4612
5075,4067,4035,4034,4058,4093,4103,3647,3810,3888,3973
29141,4067,4169,4224,4371,4476,4555,4441,4657,4902,5039
48055,4067,4125,4183,4186,4207,4325,4203,4475,4662,4781
53075,4071,4102,4086,4056,4117,4159,4045,4122,4292,4390
5019,4087,4079,4053,4031,4025,4011,3569,3761,3842,3917
37055,4093,4229,4361,4472,4638,4780,4698,4812,4914,5107
46029,4104,4104,4163,4188,4283,4370,4215,4357,4452,4550
19017,4105,4108,4129,4199,4180,4239,4031,4178,4253,4322
13279,4112,4107,4160,4209,4274,4393,4123,4388,4535,4681
28133,4113,4078,4039,4000,3961,3969,3845,4047,4192,4216
47115,4115,4161,4224,4304,4390,4428,4549,4817,5040,5361
27153,4116,4132,4133,4200,4135,4181,4239,4361,4509,4606
13087,4118,4167,4199,4194,4266,4262,4292,4466,4594,4696
48013,4119,4147,4279,4422,4498,4632,4846,5189,5669,5753
38059,4121,4170,4225,4225,4278,4306,4084,4254,4316,4411
21085,4131,4217,4279,4293,4360,4515,4317,4565,4731,4889
4009,4138,4170,4188,4202,4349,4413,4179,4387,4563,4632
37015,4141,4213,4275,4272,4328,4398,4209,4426,4516,4585
37123,4141,4209,4256,4241,4276,4344,3961,4116,4275,4396
53037,4143,4189,4295,4321,4436,4541,4572,4808,5083,5285
29169,4155,4274,4350,4451,4485,4587,4222,4366,4503,4611
22085,4158,4179,4221,4181,4175,4197,4302,4389,4585,4636
48233,4163,4147,4114,4085,4074,4028,3770,3921,3926,3911
5015,4167,4234,4340,4392,4488,4593,4634,4934,5148,5340
13223,4168,4276,4545,4669,4947,5281,7086,7983,9088,9823
17067,4172,4175,4155,4179,4095,4112,3802,3948,4002,4030
55067,4173,4169,4180,4223,4235,4286,4196,4378,4500,4558
18073,4179,4240,4333,4413,4507,4654,4449,4708,4865,5094
28145,4179,4187,4287,4312,4340,4429,4535,4798,5003,5103
28127,4180,4221,4295,4329,4393,4404,4235,4405,4544,4609
51023,4188,4352,4482,4562,4680,4791,4891,5219,5586,5906
8045,4189,4254,4313,4361,4391,4505,4258,4514,4715,4808
39131,4195,4233,4265,4262,4337,4373,4692,4986,5113,5268
35047,4196,4271,4353,4361,4452,4526,4236,4506,4816,5021
17145,4209,4181,4151,4135,4121,4099,3834,3916,4001,4054
5003,4211,4186,4190,4172,4182,4263,3993,4179,4311,4419
48337,4213,4201,4192,4233,4248,4317,4013,4165,4262,4325
37007,4217,4250,4295,4295,4302,4319,4188,4352,4417,4468
17085,4225,4271,4271,4355,4413,4535,4489,4662,4800,4937
20051,4229,4244,4215,4211,4210,4206,3947,4123,4204,4311
26133,4229,4280,4401,4500,4569,4698,4329,4450,4548,4667
17173,4238,4291,4258,4278,4240,4285,4000,4131,4288,4324
19149,4243,4228,4219,4219,4196,4198,4104,4212,4315,4326
6015,4245,4231,4230,4286,4388,4500,4430,4692,4776,4834
37091,4250,4272,4228,4229,4247,4265,4042,4165,4279,4345
13055,4253,4344,4389,4456,4495,4560,4218,4371,4518,4612
54009,4260,4276,4301,4335,4324,4377,4601,4792,5070,4929
1079,4263,4287,4354,4405,4470,4600,5288,5683,5898,6079
22031,4263,4232,4264,4216,4250,4275,4170,4389,4550,4595
47097,4264,4234,4275,4269,4272,4311,3869,4086,4260,4337
48293,4275,4230,4174,4186,4182,4175,3966,4279,4350,4411
28163,4277,4215,4189,4153,4160,4188,4079,4290,4394,4470
21115,4279,4329,4397,4399,4504,4560,4297,4588,4690,4901
29175,4283,4206,4257,4238,4305,4282,3949,4156,4194,4330
27115,4290,4360,4429,4529,4609,4720,4835,4968,5106,5262
40145,4291,4417,4633,4834,5036,5151,7212,7798,8691,8993
26129,4294,4345,4478,4592,4641,4758,4915,5142,5324,5460
